conversation_id,conversation,predicted_primary,predicted_secondary,predicted_tertiary,confidence,latency_ms,input_tokens,output_tokens
402,9463ea9b6b118d6e656c9cb0e453770cf97e49b74deba5ef97d0836ad73d0966,Billing & Payment,Refunds,Refund Processing Times,0.9,6552,642,32
403,a3dd02f7f8b5885592e47f2a2bc76fa6ba9de502e1f9c1186a4ff27f72f5a999,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,9347,669,32
404,95e987dbb23d2b2e1001dfdbc36c804bc6d866ab0d1ef5866abbcd95b9894b27,Product Issues,Defective Products,Not Working Properly,0.9,6157,711,33
405,73462e8c4ef36b0c84beac77593c1428c75cd55950122b280769dd8c1079c11b,ERROR,ERROR,ERROR,0.0,0,0,0
406,b73315eb9ae857c2da7c95ea49a376dc5889e2319a7e5cb00dd179bbb08b5834,ERROR,ERROR,ERROR,0.0,0,0,0
407,fc83dd33fa2a3c424c1eaeaea1f5aadeacf843a6f880a2c349cc4eca6024466b,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,8225,552,33
408,3077d770bfd39b15fc1c4991df403b8e0aafc4b38415611ac816eee8f9f3baa9,ERROR,ERROR,ERROR,0.0,0,0,0
409,1f11aceb0cddab6b6c39a2a7bb2c36ab6402c36f61016ffa6415746c3a6ab544,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,8198,536,32
410,eab2ec46aa8569ca142c677ae496bd3af91f94d0f662bfb27f2f68d262d06f88,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.0,5163,480,30
411,e154138ce20a63ab3ebd73539c9f3a94b7a45d01a4198cd974b78bc8e18b93fe,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.9,4857,680,34
412,db38ac4472f0e198015f0b16914a8ed119b3b6351ec5f9b7f8beabf47b45a954,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,8923,676,32
413,8e91119493aa3f90009c7197869536cfe683820dac661cbf606a3ad8123c8746,ERROR,ERROR,ERROR,0.0,0,0,0
414,469dc33a04fa1a81806e3165771a3a079186d0aabefdb123c8ac43038176a4d8,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5165,670,38
415,00d5e3c05050c11f63d95617311da5028b5e71d89538b7a199211e9a05d21b55,Billing & Payment,Refunds,Refund Status Checks,0.0,5313,805,31
416,e5e4ab169b083c91497903ced37e3c1df626abdb27ba2c50b357541a5d1555c0,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5670,534,30
417,c1b79ec6609097484bae4b6f550492107d5f915100eb69e31a7bbc747f6b001f,Product Issues,Defective Products,Damaged Upon Arrival,0.9,4782,536,33
418,febf28b9d03a31c4a035c8abfeb720ab70dca2a83f577321a74f658165d90670,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5480,642,32
419,1365964b78d726fd62fc3b6df2a04d3449b108088c5b0d0f73b490a525f2f5ed,ERROR,ERROR,ERROR,0.0,0,0,0
420,3788180d872470269cccaa35d2bba81d23561219bded60364b4c2854a80a886f,ERROR,ERROR,ERROR,0.0,0,0,0
421,b36d9dd53202ce551072eda2a754881ee78ad5e590981145e0b1478e45cdcee8,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,6305,664,31
422,9273368087aee0dc2248f55f68175a7a16ba9982bfd196d00c92dc2b840836dd,ERROR,ERROR,ERROR,0.0,0,0,0
423,a22616ac0a97d3a5675d44f9b1057b9f3cd53cc0bc682b7d8f477d03c4736203,Product Issues,Defective Products,Not Working Properly,0.9,5726,775,34
424,bcbdec603f6ba6dc8cfec7c36e4b9ffbf580990c70f79a7ac97280723647d5e4,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4759,665,32
425,4148f3495d42018b52c55d2b4fce5224cdb0cdee72c13c1c874e4673367909f8,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4934,611,31
426,b6549cfbef2fd52412c776dcf0c7e86247d93678bf6313d6fabaeb0590b6faab,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,5044,500,31
427,964300017bc8e6ca2e75fff028c9f6dc30cbb63646d84e4a086b33c9f88745a3,ERROR,ERROR,ERROR,0.0,0,0,0
428,fb470e7f9f528ec9dbd0f372864f3c41c0903957b12310330af791b3a257dcf6,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4508,334,32
429,c339e5ea2f0c8705e23edc158a00b1bbf5f52182660673ad50d29dfb2258cd57,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5165,503,30
430,e354f2d013feeb8a465e0c6c70ae04c94b41875643e084a9b6efe8975d0b42f2,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4767,517,32
431,86e9213e5ea0a96bfd7ba3e7d3916a7987ee758c91ad2ce0953c38a1492ee201,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,4950,522,35
432,87697eaada161497cde8ed5900127a461eefbedddd9320495b1d8faed64a258a,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,5785,593,32
433,5f0088bea5cbf4e17dd83a05144f8d67bc4b9ba861f47a8e587d982a128a96a0,ERROR,ERROR,ERROR,0.0,0,0,0
434,60e71b7d0f8bfb764c1156a4d64fef3c3a09d82674c2ab75d29c23b31d730c50,ERROR,ERROR,ERROR,0.0,0,0,0
435,4c664aa54c50b234febd6b9e03c624a6a9dba2c34c7ec231a3ac82dc01a4ed9d,ERROR,ERROR,ERROR,0.0,0,0,0
436,06a994ca0ee3a2509ecc38f9a45ce6cf21c67d1155f5ffada2e57373afc9a9cd,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4488,722,31
437,1f692d36811c0bac7d058bfabf1a1abf5e103cf6abd0bdd3b05221f62127574f,ERROR,ERROR,ERROR,0.0,0,0,0
438,9abb740ce0a480b3da0b4a70f34ca667a4245536a1b626da53b531ff44dd55c7,Returns & Exchanges,Return Processes,Return Fees and Policies,0.8,5026,777,32
439,5ed95a4ca10a2094cdd796aab4a119b2f25a8522b9e28cd65468610f435ce3d6,Account Management,Account Information Updates,Email Address Changes,0.95,5335,561,33
440,4921abf74c235a50a4b5e1ed9e67726caa71da850ca88a794f7749e46e47961c,Documentation,Invoice Issues,Missing Invoices,0.9,5185,569,30
441,23ed8aa77a75e135edda7e40e976bb00887751dd4028295600bec0e0802ee827,ERROR,ERROR,ERROR,0.0,0,0,0
442,c9916544a583a4b4cd0a4b920c63ca8e6c1f69e1e6127f532e5740fca5fc2156,ERROR,ERROR,ERROR,0.0,0,0,0
443,b64cb3c48d78b717929c3f0f870daa9d93e9c216198260c2093738f0d663ba1f,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5934,603,32
444,e958d9bf94b5138fd5235144ae51ce6ec98a3150c7c69ef28740ed57f659b11f,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.8,6506,769,32
445,cdf3f267e2f3d36d2f303c94a0afd866419b98c074aa866c2cc030f120c14da2,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5377,589,33
446,a5feead128679ae0641fe6a783c4bdb9a7a4b8ebede8a3414f9a7663de3d470f,Returns & Exchanges,Return Processes,Return Eligibility,0.0,5274,557,35
447,8eeb8ad9f7736678f8a22be38b7c91702392a003e69e2fe17c6a17a84530b361,Product Issues,Defective Products,Not Working Properly,0.0,5769,569,33
448,63fbef35e228369f4df57520315d034cca3e9811e7af7a8b845c685014473300,Account Management,Login Issues,Password Reset Requests,0.9,4908,525,32
449,385e6bfaebf315a438a6d8cf14cd89f2faed447036b6fc3fa6f5c698662eed83,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,5728,873,32
450,50b8a4b45093a91c5b7538a566cfc0aba6b154e8059f552708b7ddf96bf6dcb1,Warranty & Support,Warranty Information,Warranty Claim Processes,0.95,5232,651,41
451,badb934ee9a8aaf67efd39e2a499c04d262589f584ffa220887fc0a4895ea06d,ERROR,ERROR,ERROR,0.0,0,0,0
452,267174f3c76b57150a38ffdbfe02d34fff204f2b41f849a35ffd1a12ef7b55bf,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5524,461,31
453,b085abb0c895666cff696e031782fe3698dc0f34a05667a367ac8582f67a2f46,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,4639,536,31
454,92aa266cd33e28b75bf4375d3bb94800bf5c429e394eecfefb4f4640402c996d,ERROR,ERROR,ERROR,0.0,0,0,0
455,e243b043382092ea9435bd7c8bc774dcee5be9524c9d93ad74187c50649039c0,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4976,511,31
456,6512d84325b3a5865080ea56bcb420f0198cc5bceccdf358aa579835e52cd059,Delivery & Shipping,Delivery Problems,Missing Packages,0.9,4867,941,33
457,7098c3a039b32d114d9667e37bf0ff271045f6e88005d618a3a540f2d4433f94,Account Management,Login Issues,Password Reset Requests,0.9,5278,793,32
458,942ff9a5c03c64ce1f58a0a34f716749b2a4467474e6ee124a2f00e87d5c85a6,ERROR,ERROR,ERROR,0.0,0,0,0
459,ba82c5a0a6a85b82cfe2f6116db0bef8330a0048356467845897d2b9ca1e3783,Billing & Payment,Refunds,Refund Status Checks,0.0,4806,686,31
460,51a9ccf72f47c2925f27dc16b4a4dd711b2dae3150ac0cc6e7b786266b2860b8,ERROR,ERROR,ERROR,0.0,0,0,0
461,cf414b3ecaae57d0c508129c5deaab1138a44c330351823afdea2654653038aa,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,4948,711,31
462,33d6efe7f4c818aadcd7a8829c993a3937ce9e05cb8eaca1041acc3c701aeaec,Returns & Exchanges,Return Processes,Return Eligibility,0.95,4824,586,32
463,183c416875e68e1462d423f0d520ada5b5b51d0cf313116835480b7b4ca42fc3,Delivery & Shipping,Delivery Problems,Delayed Deliveries,1.0,5192,511,30
464,eb67b3f217231c9e1959bc3ddbf095e5bdde8ee27376ad37c21024aa453ba5a7,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4682,810,32
465,5bd30bf59c6575bb0a0a9a25a3ab396364ecb1f0f57d631309b5a169e938c808,Inventory & Availability,Stock Issues,Out of Stock Products,0.8,4674,675,39
466,6d72938355f222efcd499d91d3dd1ff231ebaf3275b467610b167e8e111c934a,Documentation,Invoice Issues,Missing Invoices,0.9,4836,603,32
467,bf25fa6baa41abbba4ab0d9cdb20d15b4e709461bac9e7df3198ee392cbb26b5,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,5203,862,32
468,b43edb5ef6180a5871de87ca29c0342af0060c89dc1bc1b1872ef9166e15c643,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,4765,514,31
469,8b511086e123e9550d9873893649509219425abe374afb34b6fceb2aafac7a72,Product Issues,Defective Products,Not Working Properly,0.9,4559,542,34
470,fdf820baad9afea3b0a288fcad2c139b71d23c16d0af1330c67df868befbbd93,ERROR,ERROR,ERROR,0.0,0,0,0
471,1df28bb80173faa5e10e0dd107a717726a8d4acc85b63e7b526fe81b8e91ae63,ERROR,ERROR,ERROR,0.0,0,0,0
472,815533d6144c7015e2aaf1a78b3e1eaa81b853ed39aa5b295d53c5ac3ab137fc,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4864,589,32
473,4679449ac2ab89c332832edd19304c1026401519eb8a20fa8c0e66747d9ad76b,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4774,430,33
474,fae8ad559df67dcf722183d173b75bb982821ff98358e9ea863084bb21f7d8ca,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,5568,475,32
475,79254e183cf502c9af7ab87975ce7eed4697baabd08416402fb7261713fae022,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5289,609,38
476,1a788a17b5c333e666df2281f3f6e4787b31e93d9c55c50ab6b7d5a9c2da0e4d,ERROR,ERROR,ERROR,0.0,0,0,0
477,f72f5fe753c0e9de8ab4fab6cfd86b05f195d7ee7f3efb273e5faf1a41a171d0,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,4979,500,32
478,b453117110d64a4604078b7ecf76fa5f4d59d7c70caef30d58dee65c74d15c72,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.8,5802,605,33
479,c07e91f9421cfbd8e47dff1dc028e6469a9b5b22632abdadd5a661be7ae2ab67,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4636,750,32
480,489e3532aa832e863f4b2e439b0ec7c15721b1bc415e4694965b8f9d1ef949e1,Order Management,Order Status & Tracking,Tracking Information Requests,0.9,4674,601,32
481,eb267353d6ed372e02c5ccadf5abf0c0f43ad778a7f3083d6840db96e3182fd6,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4906,487,32
482,955a322d3ebc437a302a537b8b40dfdd745cd107822916c96b975966ca9353a9,ERROR,ERROR,ERROR,0.0,0,0,0
483,7faf608f514b910a619983f2008b933017edf0f4f931e2ac609c5cc6e913049e,Returns & Exchanges,Exchange Requests,Product Replacements,0.9,4802,618,31
484,3928f1bc14966b2f634671a8a1fe829f2390576521793495b69b7674709017e6,ERROR,ERROR,ERROR,0.0,0,0,0
485,4c8f0fd9f11cbeaadc70e2f0eb72bc267dbc07cd447d554687c04fc19d78eae8,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4810,688,32
486,b06fac0e1c233236d8fee127480a781393a2f9c725fd47ffeb2bd7e04eadf386,ERROR,ERROR,ERROR,0.0,0,0,0
487,33aaa544524ab734a251cf1435739f411c0ae92fba9341969875ac140c7660d6,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4909,679,32
488,8044d4b8e119ed17ace15d63184c5c6a4849214386b8e526dce8e6372c6d2ce6,ERROR,ERROR,ERROR,0.0,0,0,0
489,bbf2cfee2984097588b4a61175358dd24a0a706fc536120f2301ac6e1ecbb202,Billing & Payment,Payment Issues,Credit Card Payment Failures,0.9,4802,570,32
490,efcf1a2ecbe5b07cc97b9d8417bc6df0080a2856e1dd59071947dcb7ec34c209,Product Issues,Defective Products,Not Working Properly,0.0,4771,627,34
491,09237e200a008fe8caeb8a54095f5c4c74ef33198cdd4ae02ebb1b5cc8ce1331,Account Management,Login Issues,Password Reset Requests,0.95,4709,539,32
492,30e2f85342a230666c6edb1e012bc4eda81d1da7dd35cf373571e0d38107d5cb,Account Management,Login Issues,Password Reset Requests,0.95,5016,606,32
493,1049bdc6429da50e7f536d763b3ba3c50864b3cc60450588621ffc6608783fe3,Warranty & Support,Warranty Information,Warranty Start Dates,0.0,7942,859,33
494,9d24702c9cde8e7619195f00f9a8b7e89f4a1da8b27a19c65c113dd55a7ddd4e,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,1.0,5378,484,33
495,38f2ab130f98379f8b07f9ddc2c7761f18d3d85bb0f181bb8093528a66be8b71,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4858,579,37
496,f88ff0eb03cfd21a79e3f34156288e0e5b2a05e71def1b3d4f5c6770e50a9ea2,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.95,4860,606,33
497,de9e697b20e400b0b316c1380477dcfa873e0925cfa2bee367bb1842b310cf72,Delivery & Shipping,Delivery Problems,Delayed Deliveries,1.0,10198,514,31
498,7f498b916ef4f7b8b9d9c59077fa5073c0bd5e9c9e9c53e1ad640ee55ca0b095,Returns & Exchanges,Return Processes,Return Eligibility,0.0,7678,624,31
499,d28007c005a1802c66e433b94cc2cdbe2633341c507421010e51161f4da24bb3,Returns & Exchanges,Return Processes,Return Eligibility,0.8,4965,450,31
500,7468325519b7803e22b467fb871f6add15341c7064fb6b637a0bd7dd5de8c0ad,Order Management,Order Modifications,Cancellation Requests,0.9,4667,690,33
501,fd11a541df01bea55cd15532805c2ce89be13e2fd9c73f44900c97d2578e3cf5,Returns & Exchanges,Return Processes,Return Eligibility,1.0,6065,543,38
502,96eeff414e29528cd6be46610e0172b37d4208a56f8d6003941425c6f0d6ec02,Billing & Payment,Refunds,Refund Processing Times,0.8,4983,604,32
503,d419abe37054a7673500d2be9ebb5a6563dd880fb220e3753cdfc4007bb2a183,Product Issues,Defective Products,Not Working Properly,0.9,7952,547,34
504,810da54dfd80a5b87d41361a0713b9d4f1b6837ef21eae89e0ec7bca95ddddc0,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,10913,567,32
505,c943171dcb56d2c21bc863514bd0cc6b0d30d2a04dca65ca20b004c9672bb8a6,Account Management,Login Issues,Mobile/Email Verification Problems,0.95,5194,471,32
506,ebbfe7008e4face3cb2dd7fcaceb5e1676bf10c929a8647f25d133512bec28eb,Account Management,Login Issues,Mobile/Email Verification Problems,0.8,8924,615,33
507,dbfae987469f3b7de15ba021ef1c75b7ddfd8e4f25db3e8f1d631bc886a72b52,ERROR,ERROR,ERROR,0.0,0,0,0
508,58f21b4529f9706531014913046d32cb81408a18ac2b635b4939089570b4b2b1,Account Management,Login Issues,Mobile/Email Verification Problems,0.0,5038,582,33
509,e53d68a4063b343d76f20089da0a88648c33f1bf0ed9ce71859edf898168ff4a,Product Issues,Defective Products,Not Working Properly,0.9,5353,619,34
510,b2a3f26dbdd05a4b49aa1e2fff1576d4f4584ae8c4efa84e586f9de90fe6ebe2,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5048,643,32
511,754726ddcf60a842961d5ad93aa42034b3bf93277ed9de5296ca5ffd7359bc6e,Warranty & Support,Warranty Information,Warranty Start Dates,1.0,4681,552,33
512,19f22b27f708e9130a51eee795c3de9fab370e18a9c3204febda3a6fb0d96c8f,ERROR,ERROR,ERROR,0.0,0,0,0
513,0ce9c6740bface1749ab4139de17f10219e28a0ea828bf6e70866040f8ecdd7a,Account Management,Login Issues,Password Reset Requests,0.8,7806,981,33
514,78c3dbd5c5df279d5a45b70b0fbe5002e6be552a53a965236e1afa54988eb5a0,Product Issues,Wrong Items Received,Size/Model Mismatches,1.0,4767,515,32
515,fe5e478b02f67fe8e0633c844f9921a0682bdee0b859ac698438932ebc977bd0,Billing & Payment,Refunds,Refund Status Checks,1.0,4975,718,32
516,7c527cca0d431dcee5ca93f566bffe49499f027387173d10d4fcfe6930df7b84,ERROR,ERROR,ERROR,0.0,0,0,0
517,e94c15a6fe3345eb81155fb4b2896de73b52a24973f0fbb572814b190874e9f3,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.9,4849,778,33
518,0243bf09fc6e18c05d4595cd5735eeb801a7863848f2204c4b9013dd3c60ed06,Account Management,Login Issues,Password Reset Requests,0.95,4777,653,32
519,1d062008bce0a9665bce3d82b8f7f5fc9af8ff6644c525a65fddcbfaff4751eb,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,5433,657,38
520,0c5ebe829c796e96ff2343546aaa3465e73a6d6db9ef42d3fd09a3e3cf4cc955,Product Issues,Defective Products,Installation Problems,0.9,5146,522,33
521,f971388102bc459d05e91cedde4ea85b636e1434f6f5d284a420bd1373d2d39e,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4715,561,33
522,ba46bc26b41ce8dda41b8416624f77cd2264bcb0b2e8e6c116446df5cce6ff15,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5202,551,32
523,4d1ee585360e2db4d61f23849988273a08d60cf3cfe4ca21e69e62208c82292c,Warranty & Support,Warranty Information,Warranty Claim Processes,0.8,4982,700,34
524,6fc6a3dbdf3005a8b04f94248b116ebcf7d75690a397d62cebc50739128db06c,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,4522,492,32
525,48f58fa7f035be0301b7955aa02024f23c54993e989ec97284b9e58ae9d7e03e,Order Management,Order Status & Tracking,Order Confirmation Checks,1.0,4847,566,32
526,4df26cdaaad722fece562888ab1f3e800d0895f1f660248b05ddb5f22e2fd7e1,ERROR,ERROR,ERROR,0.0,0,0,0
527,928b011c7ba23466b671ccf48c211f736ff3d553b6a9725f7b8fcd7bf869cbc6,ERROR,ERROR,ERROR,0.0,0,0,0
528,ea2317c438618ac5e4b7dd4da538c7193a6a6c01fa9b124e16d2359ef8770869,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4553,645,32
529,0132f36315ddf5fcae3e0bbf4afb0494a6dcc687979ba1ad29617427a738e5fb,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4898,634,35
530,3f300bd9a2f8d4e75c88d1f8418200a5451fcc6664199c48c21dcacd60c50869,ERROR,ERROR,ERROR,0.0,0,0,0
531,5774ae3b6ec409e173a68fb4ce46dcf9c1bc238237a60085808b7dc797233e38,ERROR,ERROR,ERROR,0.0,0,0,0
532,2f6b2fc141879689a82870656824e07628a855827f5e7a903c6e6eb0955ffa33,ERROR,ERROR,ERROR,0.0,0,0,0
533,71f5b9657c78f9ee126a5a78596f8e2f290fac2f1ea7d67644737be753cbfe37,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,4933,535,31
534,85d9d2037c5ec2b902f90aa5ccdafd27b1b3fc9b8e01ef5482e4a43260fe284f,ERROR,ERROR,ERROR,0.0,0,0,0
535,6c442ad8d3f78b119b8731c942cad10f4d6445807ad95fbc93c2bc84b1bfdfb7,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5468,560,32
536,5e9f58fc0097b8ab5356d7613f8f49c80336a64c1d108951250ab32589d44128,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4812,487,35
537,a25896f52601d1f7d93c755368ab82094512b9068954cd685251d232ab5a4eab,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5058,701,32
538,ba08fb3310155bc57349c159b31fa52e64d215c7335a50bb84f1dffd1dd4523f,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5043,657,33
539,31515d04caeed72cdf4874fba7abf908b38dd32ccccc9f6725db45ed3f2712db,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,8997,895,32
540,80cd674028a26f91058ae04829389e65dda6ddcb2f09770528c69ac13beba659,ERROR,ERROR,ERROR,0.0,0,0,0
541,e23642d9a7d96d3cfb791f5acc860055f5c6725ac43026bb2454327223cda61b,Account Management,Account Information Updates,Email Address Changes,0.0,5164,824,32
542,33e3a99dbea66ecacbde72681f53cfaacb2109dde44645f5120e9dcfa4c0bed4,ERROR,ERROR,ERROR,0.0,0,0,0
543,4b991763c2343f69663ae437cd708fac16ba12c23d94e3cb5ca572fea89b10bf,Delivery & Shipping,Delivery Problems,Delayed Deliveries,1.0,7471,661,31
544,b1385f8dec6ab2ff9b6c42843d66cb4e210f1b3c771ba459d83f053403a1f68a,Order Management,Order Modifications,Cancellation Requests,0.8,8063,596,33
545,7b8314495516966b97cafa91063086841761ee70cb325736af2cfadfb9d40841,ERROR,ERROR,ERROR,0.0,0,0,0
546,f43ceda19f9c033f61b163da6d88237b898879da024551b4ceb01057ec3053ba,Delivery & Shipping,Delivery Problems,Missing Packages,0.8,5251,648,33
547,5cb9f87f3bc2818f0d841cada0e5896d6473ca93ef06ff36f7f78cb9dd70c3c5,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5368,502,32
548,a7e12d50b2e3f835b253b43400ff79deac101ee0759870fa659a641798bec98d,ERROR,ERROR,ERROR,0.0,0,0,0
549,596d0566d47e173ee2e95f9eeb7ba53cc9ece6b131979e4264846569a5af9fc4,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.95,5934,790,33
550,cfd59132dcfdaea1be9fe7f60ccd7b5eda484a6fc95efc840cbd88f324b54a57,ERROR,ERROR,ERROR,0.0,0,0,0
551,a09db9694fd90b0910ff5fa16785885bab3877b52a5e6a056087d56357a40f2c,Account Management,Login Issues,Exceeded Verification Attempts,0.9,5880,641,35
552,5c12de8b1bb07b24b79718c7700f9fa3b177691333c46e9f883dca7b2b60dc80,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,4747,690,32
553,f27b1d86c3bdefbab2a36a7dc786906cb594df5ffb17f8193819aabdac4722af,Billing & Payment,Refunds,Refund Status Checks,0.0,6015,737,32
554,16dd6e330aa2b63ec1d5c83015e295215987d060211db73ef218947332dbc592,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.9,4910,589,38
555,0b04a650a268822ecea82f287e4f9e334f102da04763a351ce423ced3f666f7f,Billing & Payment,Refunds,Refund Status Checks,0.0,4850,747,33
556,3ddc716763e0de1834e4ceec8c3345f1ad741a290623210b257bdb60254f679d,ERROR,ERROR,ERROR,0.0,0,0,0
557,befd9cdb7ff9c928774d882fccbd36edd7ed46cdf5c133f50b96852ce9f40d53,Returns & Exchanges,Return Processes,Return Eligibility,0.95,5363,526,31
